기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2002/01/08,69.08,66.67,60.39,60.39,57.12,54.47,59.26,59.3,60.47,66.97,63.91,63.91,60,60.39,63.8,62.71,62.71,66.48,69.94,66.36,62.71,66.18,62.71,62.71,69.94,54.47,63.02
2002/01/07,60.29,55.4,55.28,49.1,18.98,18.99,16.11,46.58,59.45,66.06,67.82,68.71,59.52,62.93,65.88,63.24,64.21,66.97,69.39,67.74,63.24,63.67,63.24,65.72,69.39,16.11,57.9
2002/01/06,59.91,58.88,56.96,56.93,54.65,56.93,54.65,56.93,49.6,46.91,43.68,43.68,38,40.43,43.68,43.68,46.91,49.68,58.3,58.3,58.28,54.1,61.33,61.44,61.44,38,52.69
2002/01/05,63.83,69.47,67.58,57.7,54.56,54.47,54.59,58.72,59.52,59.54,67.31,68.36,59.54,58.72,58.72,57.94,57.35,57.94,57.94,57.94,54.62,60.09,60.19,60.19,69.47,54.47,60.02
2002/01/04,62.9,61.12,61.12,61.12,54.56,54.51,54.58,54.58,61.32,64.76,64.76,64.76,59.38,61.91,65.35,64.25,65.35,61.96,67.08,62.07,61.95,62.04,65.35,64.87,67.08,54.51,61.9
2002/01/03,69.6,60.32,60.32,60.32,54.59,54.55,54.56,54.6,60.02,69.67,67.15,68.38,59.49,60.32,67.23,64.11,60.75,64.19,66.75,64.19,60.75,64.19,64.19,60.75,69.67,54.55,62.33
2002/01/02,58.94,57.89,50.99,46.78,15.93,15.92,18.99,49.72,60.3,60.31,60.31,60.31,55.83,59.57,59.57,59.57,61.29,64.74,64.74,64.74,59.57,59.57,65.05,61.59,65.05,15.92,54.89
2002/01/01,57.78,49.81,50.96,47.25,16.39,16.3,16.07,15.03,14.8,14.8,14.93,14.96,14.93,14.96,14.96,14.93,15.02,16.14,51.97,50.29,19.34,56.46,61.28,56.46,61.28,14.8,31.5
2001/12/31,60.96,52.27,60.96,54.53,49.05,48.57,21.31,21.31,38.72,62.47,62.47,52.82,56.56,50.67,48.5,15.12,15.12,21.3,51.47,50.67,15.12,48.58,62.58,61,62.58,15.12,45.7
2001/12/30,66.34,61.26,60.61,57.45,57.44,57.44,57.44,53.06,15.19,15.12,38.14,48.53,15.12,16.82,16.99,16.99,16.75,50.94,57.72,53.31,53.31,55.14,62.2,55.14,66.34,15.12,45.31
2001/12/29,65.25,60.43,60.4,60.06,58.61,52.67,58.74,60.03,60.12,61.8,61.27,61.27,61.27,62.37,61.47,61.27,58.74,61.27,61.27,60.2,58.61,60.07,60.07,60.07,65.25,52.67,60.37
2001/12/28,68.83,59.84,59.84,59.84,58.65,58.59,59.8,59.82,63.04,63.04,63.04,62.81,59.83,59.84,60.38,62.49,63.9,65.34,63.9,63.9,62.72,63.53,63.53,63.53,68.83,58.59,62.19
2001/12/27,68.77,59.86,59.86,59.86,58.67,58.63,58.67,59.81,59.82,60.68,60.68,60.68,59.82,59.82,60.68,60.68,60.68,63.76,67.9,63.76,62.09,63.76,63.76,63.76,68.77,58.63,61.62
2001/12/26,62.52,62.42,57.54,50.45,47.31,43.28,18.95,50.16,59.9,64.83,68.44,67.49,59.9,59.9,69.76,63.31,65.24,71.25,66.01,66.96,63.55,63.55,65.03,65.03,71.25,18.95,60.47
2001/12/25,70.18,60.53,68.43,60.53,57.45,51.88,53.64,51.65,50.33,18.95,49.56,49.58,48.77,47.97,49.56,48.77,47.53,50.73,51.65,57.7,50.62,50.62,61,61,70.18,18.95,53.43
2001/12/24,69.07,60.36,57.57,49.76,18.96,18.96,44.34,49.76,59.93,65.49,68.38,65.49,59.93,63.56,63.68,63.56,66.48,70.43,66.48,65.27,61.88,64.42,68.05,64.1,70.43,18.96,59.61
2001/12/23,64.34,64.34,68.17,57.51,57.47,57.5,57.47,57.45,47.95,47.47,19.05,44.15,15.47,15.47,19.04,19.05,15.12,51.13,57.71,57.71,56.81,59.89,61.41,60.39,68.17,15.12,48.39
2001/12/22,68.78,61.84,60.61,58.69,49.75,49.29,58.56,59.55,60.03,60.61,60.61,60.61,60.61,60.61,60.72,60.61,59.55,60.61,60.61,60.09,59.35,59.98,60.02,60.02,68.78,49.29,59.77
2001/12/21,70.46,63.53,60.05,60.05,58.76,58.71,58.71,59.79,60.33,63.81,67.71,67.57,59.8,60.05,70.89,63.66,63.66,68.05,65.82,65.82,65.82,65.82,65.82,65.82,70.89,58.71,63.93
2001/12/20,64.34,62.8,59.82,59.82,58.55,58.55,58.51,59.83,61.9,65.37,65.37,65.37,59.84,60.52,64.16,64.16,63.05,69.98,70.53,64.16,64.16,64.16,68.27,68.27,70.53,58.51,63.57
2001/12/19,64.34,62.78,59.88,59.88,58.59,58.54,58.56,59.82,60.09,60.87,61.4,60.87,59.84,59.84,60.87,63.13,64.34,64.34,64.34,64.34,60.87,64.34,64.34,64.34,64.34,58.54,61.8
2001/12/18,62.69,62.69,59.91,59.25,58.61,58.58,58.65,59.81,60.09,60.61,60.61,60.61,59.86,59.91,60.61,60.61,60.61,60.61,60.61,60.61,59.89,62.65,66.97,62.65,66.97,58.58,60.81
2001/12/17,62.35,59.98,54.18,19.04,15.12,15.48,15.28,49.8,52.24,60.91,60.91,62.31,60.12,60.47,61.81,60.91,60.91,60.91,60.91,60.91,60.17,65.37,70.05,66.1,70.05,15.12,54.68
2001/12/16,65.97,59.87,57.44,57.43,57.44,57.4,49.58,48.64,15.57,15.58,47.82,48.18,15.46,19.07,19.07,19.08,38.13,57.69,57.71,49.92,15.46,57.92,61.98,60.74,65.97,15.46,44.94
2001/12/15,62.68,60.47,60.47,58.84,49.31,49.31,53.52,59.34,59.87,60.47,62.16,62.16,60.45,60.47,60.47,60.47,59.83,60.47,60.32,59.83,59.87,60.02,60.86,60.87,62.68,49.31,59.38
2001/12/14,60.29,60.29,58.9,57.44,49.41,48.1,49.41,59.37,60.03,60.82,61.94,60.82,59.83,60.16,60.82,60.07,60.82,60.82,60.82,60.82,60.05,60.82,60.82,60.82,61.94,48.1,59.09
2001/12/13,65.37,60.54,58.9,57.47,49.41,48.3,49.41,59.43,60.12,60.29,60.96,60.96,59.88,60.96,62.39,60.96,60.04,65.16,65.16,65.16,61.68,62.14,65.16,65.16,65.37,48.3,60.48
2001/12/12,60.72,60.14,60.12,60.08,49.63,50.22,51.56,59.96,60.28,61.6,61.06,61.06,59.97,61.06,61.06,60.28,60.28,61.56,61.06,61.06,60.32,61.06,61.06,61.06,61.6,49.63,59.59
2001/12/11,60.31,60.29,59.95,59.95,49.62,49.62,49.62,59.99,60.38,60.38,60.95,60.9,60.02,60.9,60.9,60.9,63.35,63.35,63.46,63.46,60.9,60.9,60.9,60.9,63.46,49.62,59.85
2001/12/10,63.26,50.19,47.58,15.12,15.09,15.12,15.12,47.58,60.18,61.7,61.7,61.7,51.85,60.18,61.7,60.28,62.72,66.2,66.2,63.62,60.18,64.2,64.2,64.2,66.2,15.09,54.2
2001/12/09,62.43,50.45,57.53,49.47,47.88,38.63,38.55,38.43,15.13,15.12,15.13,15.13,15.09,15.13,15.13,15.13,15.09,19.12,56.55,56.55,60.18,38.66,46.78,58.66,62.43,15.09,37.01
2001/12/08,60.51,61.01,57.5,50.79,49.47,49.47,49.86,59.32,60.38,62.53,61.34,61.34,59.33,59.33,59.33,59.33,50.45,60.77,61.49,60.77,54.26,60.43,60.77,60.77,62.53,49.47,58.1
2001/12/07,60.54,60.54,60.08,50.18,48.86,47.24,49.74,59.23,60.89,60.89,60.89,61.99,60.14,60.28,60.89,60.33,60.33,60.97,60.89,60.8,60.14,60.89,60.89,60.89,61.99,47.24,58.92
2001/12/06,61.41,60.28,59.07,57.45,49.67,49.23,49.38,59.23,60.81,60.81,60.81,60.81,59.98,60.01,60.81,60.28,60.81,60.81,60.81,60.81,60.81,60.81,60.81,60.81,61.41,49.23,59.21
2001/12/05,60.13,61.01,60,49.5,47.23,47.87,49.79,60.51,60.33,60.8,60.8,60.8,59.75,60,60.8,60.8,60.8,61.48,60.8,60.8,60.02,60.8,60.8,60.8,61.48,47.23,58.84
2001/12/04,60.97,60.27,57.48,50.06,47.78,47.91,49.5,52.33,60.88,60.88,60.88,61.2,60,60.51,60.88,60.68,60.88,60.88,60.88,60.88,60.01,60.88,60.88,60.88,61.2,47.78,58.54
2001/12/03,58.01,49.71,15.56,15.1,15.05,15.12,15.13,19.04,50.88,61.09,61.09,61.28,53.64,60.54,61.79,60.62,60.11,60.54,60.54,60.54,60.54,60.54,61.85,60.26,61.85,15.05,50.14
2001/12/02,60.87,60.87,48.8,57.48,47,45.9,45.9,15.89,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,38.31,57.7,57.7,57.7,52.88,57.93,62.29,62.29,15.25,39.04
2001/12/01,60.13,61.47,57.52,49.6,47.99,47.99,47.99,48.79,60.42,60.42,61.36,62.45,59.6,61.36,61.36,61.36,53.76,54.26,61.36,59.61,59.6,60.26,61.36,61.36,62.45,47.99,57.76
2001/11/30,57.65,56.93,56.15,55.61,48.41,48.41,48.41,56.59,57.62,58.13,58.13,58.47,50.44,57.62,58.13,58.13,57.62,58.6,58.39,58.13,57.62,58.13,58.13,58.13,58.6,48.41,56.4
2001/11/29,57.24,57.32,56.16,50.75,48.38,48.38,48.38,56.58,57.67,57.83,57.83,57.83,57.39,57.68,58.27,57.83,58.79,62.11,66.3,62.11,57.83,57.83,66.04,58.22,66.3,48.38,57.54
2001/11/28,57.45,57.45,54.83,49.94,47.44,48.59,48.59,50.22,57.76,58.46,57.76,58.54,50.23,57.67,57.76,57.72,57.67,66.04,57.76,57.76,57.67,57.76,58.93,57.76,66.04,47.44,56.17
2001/11/27,58.01,57.11,54.79,49.96,47.11,47.31,48.01,49.96,57.57,58.24,59.39,58.24,49.96,57.72,58.07,58.24,57.72,59.21,58.24,58.24,57.68,57.72,58.24,58.24,59.39,47.11,55.87
2001/11/26,60.37,51.94,15.39,14.79,14.58,14.87,15.19,15.78,51.39,58.8,58.8,57.81,50.79,57.67,57.67,57.67,57.67,57.67,65.22,63.88,57.67,57.67,57.67,63.56,65.22,14.58,49.11
2001/11/25,58.57,58.57,50.35,48.05,37.98,45.3,45.28,15.97,15.31,15.07,15.38,15.38,15.07,15.07,15.07,15.07,15.07,15.38,56.72,45.24,38.14,58.45,60.23,19.25,60.23,15.07,34.1
2001/11/24,59.97,59.97,55.53,50.28,47.25,47.25,44.36,50.28,58.25,59.45,59.46,58.25,50.11,57.42,56.94,56.94,50.97,57.54,57.54,57.54,57.54,57.69,58.99,58.99,59.97,44.36,55.54
2001/11/23,60.47,56.38,55.63,49.81,47.46,49.37,49.81,56.75,57.86,58.55,58.55,58.55,50.2,57.8,57.8,58.55,57.88,58.55,58.55,58.88,57.8,58.55,57.8,57.76,60.47,47.46,56.43
2001/11/22,58.46,58.12,56.35,50.08,47.46,48.45,49.74,53.01,57.9,58.31,58.31,57.9,57.57,58.31,59.32,57.94,58.31,58.31,57.77,57.77,57.77,60.46,60.46,60.46,60.46,47.46,56.82
2001/11/21,65.43,63.69,64.64,50.08,47.45,48.45,49.74,56.58,57.9,57.9,57.9,66.82,57.48,57.61,57.61,63.67,57.61,64.5,66.65,64.18,57.61,57.61,63.6,66.43,66.82,47.45,59.5
2001/11/20,60.86,57.55,56.75,49.85,47.1,47.38,49.51,50.78,57.76,59.34,57.84,57.84,50.23,57.84,59.04,59.04,57.84,59.04,59.04,57.8,57.83,57.84,57.84,58.35,60.86,47.1,56.24
2001/11/19,55.74,15.29,14.58,14.52,14.52,14.58,14.69,15.29,37.71,57.73,57.73,59.19,51.28,57.73,57.81,57.81,57.81,58.25,59.6,57.73,57.73,57.66,59.19,59.19,59.6,14.52,46.39
2001/11/18,57.73,52.64,19.4,19.4,15.63,15.63,15.63,15.31,14.77,14.77,14.78,14.79,14.77,14.77,14.77,14.77,14.78,15.63,19.4,15.63,16.21,54.48,54.48,59.57,59.57,14.77,25.28
2001/11/17,56.4,52.02,19.06,15.14,14.83,15.14,19.06,19.06,52.03,59.53,51.77,59.41,48.43,50.39,52.57,53.72,50.39,50.39,55.02,51.23,50.39,50.09,58.21,59.37,59.53,14.83,45.09
2001/11/16,60.64,54.84,50.32,15.41,15.1,15.1,15.69,44.62,51.34,58.92,56.98,59,50.32,58.22,58.22,58.22,58.22,58.22,58.44,58.44,58.22,58.17,58.09,58.32,60.64,15.1,50.48
2001/11/15,57.2,54.88,50.33,15.12,14.81,15.12,19.03,19.03,50.33,58.37,58.37,58.58,49.76,58.49,58.58,58.58,57.82,58.58,58.58,58.58,58.48,58.58,58.58,58.58,58.58,14.81,49.54
2001/11/14,57.21,54.89,50.4,15.13,14.82,15.13,19.05,19.05,50.4,59.13,59.13,51.71,15.7,50.4,58.52,58.57,58.57,58.57,58.57,58.57,58.57,58.57,58.57,58.57,59.13,14.82,47.62
2001/11/13,57.67,55.55,50.3,15.13,14.82,15.13,19.02,47.52,50.3,58.57,58.57,58.57,50.3,56.95,56.95,51.57,51.57,57.65,57.65,57.65,57.65,57.65,57.65,57.65,58.57,14.82,49.72
2001/11/12,38.03,15.32,14.52,14.29,14.29,14.44,14.65,15.09,15.81,50.47,58.83,58.83,19.27,52.44,53.14,58.51,53.55,58.51,58.51,58.51,53.55,54.1,58.51,58.51,58.83,14.29,42.34
2001/11/11,64.6,15.97,15.97,15.65,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,16.15,15.97,15.89,16.21,67.38,15.97,67.38,14.93,20.21
2001/11/10,54.25,51.27,15.2,14.59,14.56,14.56,15.18,15.65,37.98,56.93,54.25,52.08,19.11,54.25,55.73,52.08,19.12,37.81,53.7,53.29,52.08,37.97,52.08,19.12,56.93,14.56,38.34
2001/11/09,57.26,54.85,50.49,15.12,15.11,15.12,19.02,19.03,37.63,58.41,58.41,58.41,47.76,57.05,57.05,57.05,58.27,58.27,58.27,57.98,51.57,58.27,58.27,58.14,58.41,15.11,48.38
2001/11/08,56.75,52,15.78,15.13,14.89,14.89,15.42,15.78,50.44,57.08,57.08,57.08,48.16,57.07,57.08,57.08,57.08,57.08,66.17,60.23,60.23,60.18,60.23,60.23,66.17,14.89,48.11
2001/11/07,56.57,48.4,15.17,14.57,14.57,14.6,15.25,15.83,45.59,57.25,57.25,57.25,48.16,57.24,57.24,54.54,57.4,57.4,57.4,57.4,54.95,57.4,57.4,57.39,57.4,14.57,46.55
